id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
3724,Internet,“每天都要等到困极了再睡 因为那样躺下就可以睡 就没有时间想那些不开心的事” ​,来自网络,null,妖酆,1702,0,d9c7a01c-5231-4df2-8de6-53c580fdaa2b,2018-06-26 12:19:04
1394,Anime,懂得认输是非常重要的，不尝到失败的不甘，也就不会明白跌倒后怎么爬起来，更不可能再向前迈进。,笨蛋测验召唤兽,null,世风,0,0,f6d4d652-4966-4680-84ea-c958e578ad4c,43797-04-06 23:26:40
4707,Novel,单程孤舟，出云入霞，如歌如吟。,门孔,null,Henry_Huang,4069,4756,49305f4b-909a-461e-ac3e-f556e71adb67,2019-10-15 05:47:37
5907,Poem,草木也知愁，韶华竟白头。,唐多令·柳絮,曹雪芹,a632079,1044,1044,cd06b26f-1fee-4c50-b347-dd94cc856760,2020-04-09 02:09:02
4845,Novel,你身体里的每一个原子都来自一颗爆炸了的恒星，形成你左手的原子可能与右手的来自不同的恒星。这是在我所知物理学中最富诗意的东西：你的一切都是星辰,劳伦斯·M·克劳斯,null,亘古者·道一,4207,4756,b6523c12-3fa6-4148-8a44-f33e5a58ea82,2019-11-04 09:47:35
4556,Myself,只要你在我们心里，你就不会死。,原创,null,yemaster,1159,0,d934051f-c4a5-4c6c-bfef-ecb35a62eab0,2019-07-24 12:50:21
119,Anime,如果你执意追寻着我的幻影，总有一天会被真正的我打败。,棋魂,null,炎羽,0,0,a9463f29-790d-42c5-8832-1691eef1ab74,2016-07-15 18:05:10
885,Anime,应该可以了吧，我已经很努力了，应该可以抵达终点了…,AIR,null,hitokoto,1775,0,bf19b3ac-8cb6-4463-9049-d99f6a003609,2016-11-10 14:19:40
4208,Other,桃之夭夭，灼灼其华。之子于归，宜其室家。,桃夭,null,不朽千秋,2571,0,d1e9f6f0-3bb0-4262-8bb6-c2d033b1110c,2018-12-28 05:17:42
575,Novel,活着本身就很美妙，如果连这道理都不懂，怎么去探索更深的东西呢？,三体,null,yeye,29,0,3e498b17-5036-4981-a75d-9348fa79f5c2,2016-09-11 03:08:56
1222,Anime,你一直相信的事，也让我相信吧。活着，是件美好的事。,Angle Beats,null,普通的雾雨魔法使,481,0,a858e716-49fe-460e-81ce-444444d092e3,2017-08-04 10:21:08
1134,Other,奇迹，只不过是努力的另一个名字罢了。,其他,null,Eric,114,0,c5e70833-e866-4759-8639-a6874c543c38,2017-02-02 11:28:13
987,Anime,正气和狂气，理性和知性，自信和确信，在悲剧性的不合理世界，故事开始了。,绝园的暴风雨,null,458146168,0,0,a77787f0-5a81-4b13-b7ce-833acc9b35d3,2016-12-07 04:55:47
5440,Internet,人的伟大之处是在于面对困难的时候还能摆出崇高的姿态。,超级教师,null,雨啸青锋,5808,4756,d254cbfe-7b49-4f7b-b053-2f0b9a874d99,2020-04-06 03:11:12
3649,Game,时螶以爱吻我，我当回报以歌。,Stellaris,null,aziint,1586,0,55ede87a-29e5-4347-b225-3d4c2958e11a,2018-06-03 14:05:12
4681,Internet,如果你希望自由，请以你的国家为荣。如果你希望民主，请维护自己的主权。如果你希望和平，请热爱你的国家。,唐纳德·特朗普,null,admin,2260,1044,2623a0a9-6ba7-44d3-9332-56c23469cc4b,2019-10-03 02:28:01
12,Anime,人经历风浪是会变得更强，可是船不同，日积月累的只有伤痛。,海贼王,null,Jonse,0,0,21876029-7f74-4d10-86d8-70c724248f5d,2016-07-15 18:05:09
340,Novel,比起有一百个朋友，不如有个比一百人还要重要的真心朋友。,我的朋友很少,null,Ntsume_rin,0,0,bbe62848-6bae-4ae0-ba57-6f04ddf700a9,2016-07-19 17:27:46
438,Internet,空山新雨后，兵长一米六。,百度贴吧,null,无名的丝塔芙,0,0,68438514-42c0-4de7-a5f6-2d37ebc99986,2016-07-19 17:33:43
5684,Poem,黑发不知勤学早，白首方悔读书迟。,劝学诗,颜真卿,a632079,1044,1044,25ff2fde-8f8b-4714-b7c9-7ac4fc154589,2020-04-07 14:58:47
4229,Internet,别以为我长的帅就认为我遥不可及高不可攀，其实我是海纳百川啊！,网络,null,Doraemon!,1438,0,0719b9ef-a675-42da-9f1e-a5874d835d98,2019-01-17 04:43:19
563,Anime,此生无悔入东方，来世愿生幻想乡！,东方project,null,贝贝,22,0,1fb5e373-d600-437b-ba12-61f0b0bc191b,2016-09-04 08:49:17
5574,Poem,山外青山楼外楼，西湖歌舞几时休？,题临安邸,林升,a632079,1044,1044,d1972224-fbc7-4b25-8569-fa9f9132f9e2,2020-04-07 13:33:23
4751,Novel,我想在你眼里撒野奔跑，我想一个眼神就到老。,撒野,巫哲,卑微网友.,4776,1044,dc6fc385-2c34-4f47-b81f-d18bf56311fa,2020-02-01 11:16:06
450,Internet,我年轻，我傲娇。,网络,null,Sai,0,0,94586957-0ff7-4eca-852f-226c47f4dbe4,2016-07-19 17:34:11
5423,Other,彼此这么了解，难怪注定似兄妹一对。,钟无艳,林夕,Cat,5756,4756,c1214f54-24a8-4a15-baa6-857ef0ad9dd5,2020-04-02 09:05:46
781,Myself,时间就是一个饥饿的怪物，稍有不慎便会被它吃掉。,原创,null,hitokoto,1775,0,93587aca-1f85-4e37-8aaf-2505af82f221,2016-11-10 14:19:40
709,Anime,会起反作用是吧……明明是想保护，却伤害了；明明想要哭泣， 却微笑着。,吸血鬼骑士,null,moe,94,0,b2870941-0c93-40e6-be59-5922aaf82abc,2016-10-30 11:04:24
1161,Anime,除了这一颗心，都是你的。,人渣的本愿,null,酷儿,6,0,545f1271-1753-4af1-9e4b-b03573c3cbcf,2017-04-05 16:01:40
1308,Internet,"要想飞得高,就该把地平线忘掉",网络,null,Bruce jcworm,884,0,c1662da7-3766-43ab-a369-3d492d31340f,2017-12-06 01:49:24
5618,Poem,昨夜星辰昨夜风，画楼西畔桂堂东。,无题·昨夜星辰昨夜风,李商隐,a632079,1044,1044,24a17d59-cdc1-453a-8a9f-debde3428221,2020-04-07 13:34:48
5153,Philosophy,We're here to put a dent in the universe. Otherwise why else even be here? 活着就是为了改变世界，难道还有其他原因吗？,乔布斯,null,海心月,4416,1044,be8e6a2d-9bfd-467a-95e2-3dcf357a6c5a,2019-12-06 03:07:38
475,Other,既然忘不掉，就把它留在心中，让时间去冲淡它。,其他,null,chen970213,0,0,bc7491c2-4f7d-4024-9e80-4c46df5484e6,2016-07-19 17:54:02
5745,Poem,江畔何人初见月？江月何年初照人？,春江花月夜,张若虚,a632079,1044,1044,c93c965c-7de4-4611-b574-a2e1344d5bd5,2020-04-09 01:22:54
206,Anime,共道人间惆怅事，不知今夕是何年。,周秦行纪,null,wuxiaodeid,0,0,e67ba51a-7685-490e-b79c-16f89b538fc3,2016-07-15 18:05:12
3838,Novel,秩序是恶棍们的通行证，真正的美好应如无形的虚空，你是否仍感幸福？,SCP基金会,null,abc2237512422,1873,0,4cdcb583-bce0-4721-9d8a-448044b4e10c,2018-09-06 11:00:28
991,Anime,拿起武器，无论顺从还是逃跑，都无法得到自由，既然如此，我们只能战斗，为了自由，站起来吧。,妖精的尾巴,null,863885806,0,0,84d55d6b-1234-45b9-9f6d-80b5b767e56d,2016-12-07 04:55:47
4674,Myself,焦虑像毒瘾，让人想对死亡说你好……,原创,null,amor耳朵,3987,1044,1ff4a1ab-94ad-4dda-b6e2-2a1b166d492f,2019-09-26 09:59:01
36,Anime,魔装少女就是本少爷！,这是僵尸吗？,null,零之幻想,0,0,37520fbc-6e95-4e8e-9ed1-9c73dcf003ad,2016-07-15 18:05:09
4470,Anime,长大了，才能体会什么是责任！,家庭,null,太白,3801,0,9ea2461a-8dd7-4e7a-9569-024cd71c07b9,2019-08-29 16:46:16
4090,Game,寻觅归乡之路，一次一颗子弹,少女前线,null,xiaoh,2097,0,a975b7d6-04cf-45b2-9ea9-09de9bea6201,2018-10-06 11:52:58
4750,Novel,我想抬头暖阳春草，你给我简单拥抱。,撒野,巫哲,卑微网友.,4776,1044,1782bbb7-668f-46c2-b9c7-06227c539d8b,2020-02-01 11:16:48
5610,Poem,相思只在：丁香枝上，豆蔻梢头。,眼儿媚·杨柳丝丝弄轻柔,王雱,a632079,1044,1044,d647239d-f512-4146-87d0-74e216e640d9,2020-04-07 13:34:45
3945,Other,沸乳看蟹目鱼鳞，传瓷选月魂云魄。,影梅庵忆语,null,xinli,2060,0,0b489d7f-482f-49ad-82b5-00328691bb1a,2018-09-14 08:42:14
4243,Game,双脚着地，踏入地狱。命运在最后一瞬间已经决定，尘土飞扬的大地，是地狱伞兵最后的归宿……,HALO,null,smallxu,2639,0,5264bc11-9da2-4048-b9e2-a255ee4e471a,2019-01-18 05:35:10
